country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ecuador,EC,ECU,218,Mean BMI-for-age,1999,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Mean BMI-for-age,2004,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Mean BMI-for-age,2006,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Mean BMI-for-age,2012,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Mean BMI-for-age,2014,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Mean BMI-for-age,2019,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,1988,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,1991,0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,1992,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,1995,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,2003,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,2005,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,2008,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,2014,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,1988,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,1991,0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,1992,0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,1995,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,2003,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,2005,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,2008,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,2014,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,1988,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,1991,0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,1992,0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,1995,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,2003,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,2005,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,2008,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Mean BMI-for-age,2014,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Mean BMI-for-age,1988,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Mean BMI-for-age,1993,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Mean BMI-for-age,1998,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Mean BMI-for-age,2003,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Mean BMI-for-age,2008,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Mean BMI-for-age,2014,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Mean BMI-for-age,1988,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Mean BMI-for-age,1993,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Mean BMI-for-age,1998,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Mean BMI-for-age,2003,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Mean BMI-for-age,2008,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Mean BMI-for-age,2014,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Mean BMI-for-age,1988,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Mean BMI-for-age,1993,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Mean BMI-for-age,1998,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Mean BMI-for-age,2003,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Mean BMI-for-age,2008,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Mean BMI-for-age,2014,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Mean BMI-for-age,1997,0.2,Female,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Mean BMI-for-age,2000,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Mean BMI-for-age,2004,0.5,Female,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Mean BMI-for-age,1997,0.5,Male,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Mean BMI-for-age,2000,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Mean BMI-for-age,2004,0.6,Male,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Mean BMI-for-age,1997,0.3,Total,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Mean BMI-for-age,2000,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Mean BMI-for-age,2004,0.5,Total,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Mean BMI-for-age,1995,-0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Mean BMI-for-age,2002,-0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Mean BMI-for-age,2010,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Mean BMI-for-age,1995,-0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Mean BMI-for-age,2002,-0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Mean BMI-for-age,2010,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Mean BMI-for-age,1995,-0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Mean BMI-for-age,2002,-0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Mean BMI-for-age,2010,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,Mean BMI-for-age,2014,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,Mean BMI-for-age,2014,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,Mean BMI-for-age,2014,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Mean BMI-for-age,2000,0.9,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Mean BMI-for-age,2006,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Mean BMI-for-age,2010,0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Mean BMI-for-age,2014,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Mean BMI-for-age,2000,1.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Mean BMI-for-age,2006,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Mean BMI-for-age,2010,0.9,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Mean BMI-for-age,2014,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Mean BMI-for-age,2000,0.9,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Mean BMI-for-age,2006,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Mean BMI-for-age,2010,0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Mean BMI-for-age,2014,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Mean BMI-for-age,2000,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Mean BMI-for-age,2005,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Mean BMI-for-age,2011,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Mean BMI-for-age,2014,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Mean BMI-for-age,2016,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Mean BMI-for-age,2019,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Mean BMI-for-age,2000,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Mean BMI-for-age,2005,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Mean BMI-for-age,2011,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Mean BMI-for-age,2014,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Mean BMI-for-age,2016,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Mean BMI-for-age,2019,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Mean BMI-for-age,2000,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Mean BMI-for-age,2005,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Mean BMI-for-age,2011,-0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Mean BMI-for-age,2014,-0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Mean BMI-for-age,2016,-0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Mean BMI-for-age,2019,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Mean BMI-for-age,2004,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Mean BMI-for-age,2021,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Mean BMI-for-age,2004,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Mean BMI-for-age,2021,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Mean BMI-for-age,2004,-0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Mean BMI-for-age,2021,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Mean BMI-for-age,2000,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Mean BMI-for-age,2012,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Mean BMI-for-age,2000,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Mean BMI-for-age,2012,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Mean BMI-for-age,2000,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Mean BMI-for-age,2012,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2000,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2006,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2010-06-12,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2010-08-01,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2012,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2013,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2018-03-13,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2018-04-09,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2020,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2000,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2006,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2010-06-12,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2010-08-01,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2012,-0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2013,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2018-03-13,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2018-04-09,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2020,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2000,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2006,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2010-06-12,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2010-08-01,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2012,-0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2013,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2018-03-13,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2018-04-09,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Mean BMI-for-age,2020,-0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Mean BMI-for-age,2005,0.9,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Mean BMI-for-age,2009,0.9,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Mean BMI-for-age,2018,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Mean BMI-for-age,2005,1.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Mean BMI-for-age,2009,1.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Mean BMI-for-age,2018,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Mean BMI-for-age,2005,1.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Mean BMI-for-age,2009,1.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Mean BMI-for-age,2018,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,Mean BMI-for-age,2004,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,Mean BMI-for-age,2016,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,Mean BMI-for-age,2004,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,Mean BMI-for-age,2016,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,Mean BMI-for-age,2004,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,Mean BMI-for-age,2016,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,1988,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,1993,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,1997,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,1998,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,2003,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,2006,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,2008,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,2011,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,2014,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,2017,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,1988,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,1993,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,1997,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,1998,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,2003,0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,2006,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,2008,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,2011,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,2014,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,2017,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,1988,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,1993,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,1997,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,1998,-0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,2003,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,2006,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,2008,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,2011,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,2014,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Mean BMI-for-age,2017,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,Mean BMI-for-age,2003,0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,Mean BMI-for-age,2003,0.9,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,Mean BMI-for-age,2003,0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Mean BMI-for-age,1987,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Mean BMI-for-age,1995,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Mean BMI-for-age,1999,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Mean BMI-for-age,2000,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Mean BMI-for-age,2002,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Mean BMI-for-age,2009,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Mean BMI-for-age,2015,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Mean BMI-for-age,1987,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Mean BMI-for-age,1995,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Mean BMI-for-age,1999,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
